variables,units,values,description
towerse.G_full,Pa,"[8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10]",
towerse.sigma_y_full,Pa,"[4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08
 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08
 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08
 4.5e+08 4.5e+08 4.5e+08]",
towerse.rho_full,kg/m**3,"[8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500.]",
towerse.outfitting_full,,"[1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07
 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07
 1.07 1.07]",
towerse.member.unit_cost_full,USD/kg,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
towerse.labor_cost_rate,USD/min,[0.98],
towerse.painting_cost_rate,USD/m**2,[30.],
towerse.rna_mass,kg,[139246.02793736],
towerse.rna_I,kg*m**2,"[ 7.50167945e+06  7.24217929e+06  7.15310702e+06 -7.53146175e+00
  1.85844124e+05  6.13792445e+03]",
towerse.rna_cg,m,[-1.43410997 -0.05883756  1.02183706],
towerse.tower_mass,kg,[142765.13110323],
towerse.tower_center_of_mass,m,[30.2413076],
towerse.tower_I_base,kg*m**2,"[2.02494737e+08 2.02494737e+08 5.61203836e+05 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
towerse.env.Uref,m/s,[10.6976512],
towerse.wind_reference_height,m,[80.],
towerse.z0,m,[0.],
towerse.shearExp,,[0.2],
towerse.env.windLoads.U,m/s,"[ 0.          5.41831416  6.22400857  6.74976159  7.14983937  7.47636245
  7.75415782  7.99683714  8.21319878  8.40890583  8.58808525  8.75345027
  8.90718833  9.05086244  9.18595367  9.31353602  9.43448793  9.5495377
  9.65929629  9.76437675  9.86511939  9.96190745 10.05498932 10.14474686
 10.23143584 10.31528265 10.39648873 10.47523415 10.55147128 10.62556669
 10.6976512 ]",
towerse.beta_wind,deg,[0.],
towerse.rho_air,kg/m**3,[1.225],
towerse.mu_air,kg/m/s,[1.81e-05],
towerse.cd_usr,,[-1.],
towerse.env.distLoads.windLoads_Px,N/m,"[  0.          32.6933544   46.33588829  56.82819499  65.48460189
  72.91489887  79.44852244  85.33512121  90.74818534  95.79691465
 100.24377397 104.42253152 108.37281417 112.85291592 117.22770225
 121.51426913 125.29207425 128.95537526 132.51245438 135.8363565
 139.06077889 142.19203389 145.52741187 148.79259683 151.99140026
 152.66039755 153.18985914 153.58647796 156.2618307  158.8858245
 161.46073776]",
towerse.env.distLoads.windLoads_Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.windLoads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.windLoads_qdyn,N/m**2,"[ 0.         17.98185363 23.72719812 27.90505997 31.31112432 34.23629722
 36.82776513 39.16901012 41.31718848 43.30968952 45.17506502 46.93152111
 48.59452742 50.17484294 51.68381872 53.12944631 54.51835705 55.85612303
 57.14747794 58.39762017 59.60885566 60.784255   61.92547127 63.03598195
 64.11789606 65.17309686 66.20327398 67.20994999 68.191797   69.15288389
 70.09434151]",
towerse.env.distLoads.windLoads_z,m,"[ 0.          2.66666667  5.33333333  8.         10.6691358  13.3382716
 16.00740741 18.67407407 21.34074074 24.00740741 26.67654321 29.34567901
 32.01481481 34.68148148 37.34814815 40.01481481 42.68148148 45.34814815
 48.01481481 50.68395062 53.35308642 56.02222222 58.68888889 61.35555556
 64.02222222 66.68888889 69.35555556 72.02222222 74.68148148 77.34074074
 80.        ]",
towerse.env.distLoads.windLoads_beta,deg,[0.],
towerse.env.distLoads.waveLoads_Px,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.waveLoads_Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.waveLoads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.waveLoads_qdyn,N/m**2,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.waveLoads_z,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.env.distLoads.waveLoads_beta,deg,[0.],
towerse.yaw,deg,[0.],
towerse.s_all,,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.g2e.Px_global,N/m,"[  0.          32.6933544   46.33588829  56.82819499  65.48460189
  72.91489887  79.44852244  85.33512121  90.74818534  95.79691465
 100.24377397 104.42253152 108.37281417 112.85291592 117.22770225
 121.51426913 125.29207425 128.95537526 132.51245438 135.8363565
 139.06077889 142.19203389 145.52741187 148.79259683 151.99140026
 152.66039755 153.18985914 153.58647796 156.2618307  158.8858245
 161.46073776]",
towerse.g2e.Py_global,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.g2e.Pz_global,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.g2e.qdyn_global,Pa,"[ 0.         17.98185363 23.72719812 27.90505997 31.31112432 34.23629722
 36.82776513 39.16901012 41.31718848 43.30968952 45.17506502 46.93152111
 48.59452742 50.17484294 51.68381872 53.12944631 54.51835705 55.85612303
 57.14747794 58.39762017 59.60885566 60.784255   61.92547127 63.03598195
 64.11789606 65.17309686 66.20327398 67.20994999 68.191797   69.15288389
 70.09434151]",
towerse.lc:Px,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.lc:Py,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",
towerse.lc:Pz,N/m,"[   0.          -32.6933544   -46.33588829  -56.82819499  -65.48460189
  -72.91489887  -79.44852244  -85.33512121  -90.74818534  -95.79691465
 -100.24377397 -104.42253152 -108.37281417 -112.85291592 -117.22770225
 -121.51426913 -125.29207425 -128.95537526 -132.51245438 -135.8363565
 -139.06077889 -142.19203389 -145.52741187 -148.79259683 -151.99140026
 -152.66039755 -153.18985914 -153.58647796 -156.2618307  -158.8858245
 -161.46073776]",
towerse.lc:qdyn,Pa,"[ 0.         17.98185363 23.72719812 27.90505997 31.31112432 34.23629722
 36.82776513 39.16901012 41.31718848 43.30968952 45.17506502 46.93152111
 48.59452742 50.17484294 51.68381872 53.12944631 54.51835705 55.85612303
 57.14747794 58.39762017 59.60885566 60.784255   61.92547127 63.03598195
 64.11789606 65.17309686 66.20327398 67.20994999 68.191797   69.15288389
 70.09434151]",
towerse.section_A,m**2,"[0.41580106 0.41595665 0.41611223 0.30059039 0.30059039 0.30059039
 0.26850943 0.26850943 0.26850943 0.24813054 0.24752702 0.2469235
 0.21691723 0.2174471  0.21797698 0.17215196 0.17215196 0.17215196
 0.14064185 0.14053881 0.14043577 0.10941135 0.10949158 0.10957182
 0.07838905 0.07753395 0.07667885 0.149518   0.149518   0.149518  ]",
towerse.section_Asx,m**2,"[0.23678967 0.23687795 0.23696623 0.17100629 0.17100629 0.17100629
 0.15271321 0.15271321 0.15271321 0.14109893 0.14075646 0.14041399
 0.12331888 0.12361956 0.12392024 0.0978303  0.0978303  0.0978303
 0.07990272 0.07984424 0.07978577 0.06214374 0.06218927 0.0622348
 0.04451234 0.0440271  0.04354186 0.08495903 0.08495903 0.08495903]",
towerse.section_Asy,m**2,"[0.23678967 0.23687795 0.23696623 0.17100629 0.17100629 0.17100629
 0.15271321 0.15271321 0.15271321 0.14109893 0.14075646 0.14041399
 0.12331888 0.12361956 0.12392024 0.0978303  0.0978303  0.0978303
 0.07990272 0.07984424 0.07978577 0.06214374 0.06218927 0.0622348
 0.04451234 0.0440271  0.04354186 0.08495903 0.08495903 0.08495903]",
towerse.section_Ixx,kg*m**2,"[0.81720243 0.81812009 0.81903843 0.59446097 0.59446097 0.59446097
 0.53165688 0.53165688 0.53165688 0.49048287 0.48691267 0.48335982
 0.42510575 0.42822863 0.43136676 0.34209983 0.34209983 0.34209983
 0.2796072  0.27899309 0.27837988 0.21713394 0.21761196 0.21809068
 0.15462727 0.14962206 0.14472603 0.2782519  0.2782519  0.2782519 ]",
towerse.section_Iyy,kg*m**2,"[0.81720243 0.81812009 0.81903843 0.59446097 0.59446097 0.59446097
 0.53165688 0.53165688 0.53165688 0.49048287 0.48691267 0.48335982
 0.42510575 0.42822863 0.43136676 0.34209983 0.34209983 0.34209983
 0.2796072  0.27899309 0.27837988 0.21713394 0.21761196 0.21809068
 0.15462727 0.14962206 0.14472603 0.2782519  0.2782519  0.2782519 ]",
towerse.section_J0,kg*m**2,"[1.63440486 1.63624018 1.63807687 1.18892194 1.18892194 1.18892194
 1.06331377 1.06331377 1.06331377 0.98096575 0.97382533 0.96671965
 0.85021151 0.85645726 0.86273352 0.68419966 0.68419966 0.68419966
 0.55921439 0.55798617 0.55675975 0.43426788 0.43522392 0.43618136
 0.30925455 0.29924411 0.28945207 0.5565038  0.5565038  0.5565038 ]",
towerse.section_rho,kg/m**3,"[8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500. 8500.
 8500. 8500. 8500. 8500. 8500. 8500.]",
towerse.section_E,Pa,"[2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11 2.1e+11
 2.1e+11 2.1e+11 2.1e+11]",
towerse.section_G,Pa,"[8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10 8.07692308e+10 8.07692308e+10
 8.07692308e+10 8.07692308e+10]",
towerse.tower.rna_F,N,"[[  436868.31910721]
 [    4115.84836713]
 [-1070400.61620619]]",
towerse.tower.rna_M,N*m,"[[ 24253.10866641]
 [880845.63471371]
 [336878.59452991]]",
towerse.Px,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
towerse.Py,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
towerse.Pz,N/m,"[[   0.        ]
 [ -32.6933544 ]
 [ -46.33588829]
 [ -56.82819499]
 [ -65.48460189]
 [ -72.91489887]
 [ -79.44852244]
 [ -85.33512121]
 [ -90.74818534]
 [ -95.79691465]
 [-100.24377397]
 [-104.42253152]
 [-108.37281417]
 [-112.85291592]
 [-117.22770225]
 [-121.51426913]
 [-125.29207425]
 [-128.95537526]
 [-132.51245438]
 [-135.8363565 ]
 [-139.06077889]
 [-142.19203389]
 [-145.52741187]
 [-148.79259683]
 [-151.99140026]
 [-152.66039755]
 [-153.18985914]
 [-153.58647796]
 [-156.2618307 ]
 [-158.8858245 ]
 [-161.46073776]]",
towerse.post.cylinder_Fz,N,"[[-2386899.93692101]
 [-2294338.10049424]
 [-2201709.82217339]
 [-2134672.08269243]
 [-2067613.08909587]
 [-2000535.64604755]
 [-1940634.70846278]
 [-1880718.8553165 ]
 [-1820789.19260425]
 [-1765325.4461508 ]
 [-1709984.5750663 ]
 [-1654767.23544593]
 [-1606259.54677296]
 [-1557622.39154016]
 [-1508856.02201132]
 [-1470264.84731985]
 [-1431663.85037457]
 [-1393053.32250363]
 [-1361408.40472519]
 [-1329777.76016359]
 [-1298161.64332181]
 [-1273462.24851988]
 [-1248736.3063204 ]
 [-1223983.99862708]
 [-1206157.79154512]
 [-1188520.07032723]
 [-1171071.19617766]
 [-1137521.26782604]
 [-1103964.36376764]
 [-1070400.6162062 ]]",
towerse.post.cylinder_Vx,N,"[[436882.48390572]
 [436908.17057455]
 [436933.01940783]
 [436936.03395914]
 [436959.13690266]
 [436981.40238641]
 [436989.62528998]
 [437010.15093616]
 [437029.83225858]
 [437036.00207829]
 [437053.67155823]
 [437070.52414995]
 [437061.50935458]
 [437077.56166545]
 [437092.71598832]
 [437058.34092028]
 [437071.18381126]
 [437083.16699761]
 [437054.67634813]
 [437064.83827887]
 [437074.13833655]
 [437036.92458157]
 [437044.76057546]
 [437051.7191273 ]
 [437005.80436058]
 [437009.48090927]
 [437012.29893528]
 [437149.25287047]
 [437151.83536693]
 [437153.49122977]]",
towerse.post.cylinder_Vy,N,"[[4115.96955231]
 [4116.18699652]
 [4116.39654738]
 [4116.4208023 ]
 [4116.61397678]
 [4116.79926154]
 [4116.86587072]
 [4117.0348399 ]
 [4117.19586419]
 [4117.24348149]
 [4117.38590415]
 [4117.52058874]
 [4117.44084871]
 [4117.56696299]
 [4117.68469926]
 [4117.39710142]
 [4117.49387483]
 [4117.58257741]
 [4117.3444929 ]
 [4117.41619848]
 [4117.4798023 ]
 [4117.17499692]
 [4117.22445494]
 [4117.26570663]
 [4116.89921745]
 [4116.91206272]
 [4116.91660822]
 [4117.90431333]
 [4117.90348929]
 [4117.89401227]]",
