variables,units,values,description
blade.interp_airfoils.aoa,rad,"[-3.14159265 -3.08923278 -3.0368729  -2.98451302 -2.93215314 -2.87979327
 -2.82743339 -2.77507351 -2.72271363 -2.67035376 -2.61799388 -2.565634
 -2.51327412 -2.46091425 -2.40855437 -2.35619449 -2.30383461 -2.25147474
 -2.19911486 -2.14675498 -2.0943951  -2.04203522 -1.98967535 -1.93731547
 -1.88495559 -1.83259571 -1.78023584 -1.72787596 -1.67551608 -1.6231562
 -1.57079633 -1.51843645 -1.46607657 -1.41371669 -1.36135682 -1.30899694
 -1.25663706 -1.20427718 -1.15191731 -1.09955743 -1.04719755 -0.99483767
 -0.9424778  -0.89011792 -0.83775804 -0.78539816 -0.73303829 -0.68067841
 -0.62831853 -0.57595865 -0.52359878 -0.51302102 -0.50244327 -0.49186552
 -0.48128776 -0.47071001 -0.46013226 -0.4495545  -0.43897675 -0.428399
 -0.41782125 -0.40724349 -0.39666574 -0.38608799 -0.37551023 -0.36493248
 -0.35435473 -0.34377697 -0.33319922 -0.32262147 -0.31204371 -0.30146596
 -0.29088821 -0.28031046 -0.2697327  -0.25915495 -0.2485772  -0.23799944
 -0.22742169 -0.21684394 -0.20626618 -0.19568843 -0.18511068 -0.17453293
 -0.16395517 -0.15337742 -0.14279967 -0.13222191 -0.12164416 -0.11106641
 -0.10048865 -0.0899109  -0.07933315 -0.06875539 -0.05817764 -0.04759989
 -0.03702214 -0.02644438 -0.01586663 -0.00528888  0.00528888  0.01586663
  0.02644438  0.03702214  0.04759989  0.05817764  0.06875539  0.07933315
  0.0899109   0.10048865  0.11106641  0.12164416  0.13222191  0.14279967
  0.15337742  0.16395517  0.17453293  0.18511068  0.19568843  0.20626618
  0.21684394  0.22742169  0.23799944  0.2485772   0.25915495  0.2697327
  0.28031046  0.29088821  0.30146596  0.31204371  0.32262147  0.33319922
  0.34377697  0.35435473  0.36493248  0.37551023  0.38608799  0.39666574
  0.40724349  0.41782125  0.428399    0.43897675  0.4495545   0.46013226
  0.47071001  0.48128776  0.49186552  0.50244327  0.51302102  0.52359878
  0.57595865  0.62831853  0.68067841  0.73303829  0.78539816  0.83775804
  0.89011792  0.9424778   0.99483767  1.04719755  1.09955743  1.15191731
  1.20427718  1.25663706  1.30899694  1.36135682  1.41371669  1.46607657
  1.51843645  1.57079633  1.6231562   1.67551608  1.72787596  1.78023584
  1.83259571  1.88495559  1.93731547  1.98967535  2.04203522  2.0943951
  2.14675498  2.19911486  2.25147474  2.30383461  2.35619449  2.40855437
  2.46091425  2.51327412  2.565634    2.61799388  2.67035376  2.72271363
  2.77507351  2.82743339  2.87979327  2.93215314  2.98451302  3.0368729
  3.08923278  3.14159265]",1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
blade.interp_airfoils.cl,,"[[[[ 0.        ]]

  [[ 0.14947178]]

  [[ 0.30031292]]

  ...

  [[-0.28168874]]

  [[-0.14020225]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.10838901]]

  [[ 0.2177708 ]]

  ...

  [[-0.20713181]]

  [[-0.10309367]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.10930581]]

  [[ 0.21961299]]

  ...

  [[-0.2089772 ]]

  [[-0.10401226]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.14719561]]

  [[ 0.29573972]]

  ...

  [[-0.29573972]]

  [[-0.14719561]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.13139799]]

  [[ 0.26399975]]

  ...

  [[-0.26399975]]

  [[-0.13139799]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cd,,"[[[[0.037696  ]]

  [[0.037696  ]]

  [[0.04523516]]

  ...

  [[0.04705176]]

  [[0.03860026]]

  [[0.037696  ]]]


 [[[0.056205  ]]

  [[0.056205  ]]

  [[0.06744594]]

  ...

  [[0.06885594]]

  [[0.05690678]]

  [[0.056205  ]]]


 [[[0.046744  ]]

  [[0.046744  ]]

  [[0.05609275]]

  ...

  [[0.05784935]]

  [[0.04761839]]

  [[0.046744  ]]]


 ...


 [[[0.01      ]]

  [[0.01      ]]

  [[0.01      ]]

  ...

  [[0.01      ]]

  [[0.01      ]]

  [[0.01      ]]]


 [[[0.1546    ]]

  [[0.16550006]]

  [[0.17649998]]

  ...

  [[0.17649998]]

  [[0.16550006]]

  [[0.1546    ]]]


 [[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cm,,"[[[[ 0.2       ]]

  [[ 0.2       ]]

  [[ 0.23999977]]

  ...

  [[-0.29999972]]

  [[-0.06876861]]

  [[ 0.2       ]]]


 [[[ 0.        ]]

  [[ 0.11945272]]

  [[ 0.23999977]]

  ...

  [[-0.29999972]]

  [[-0.1493159 ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.11945272]]

  [[ 0.23999977]]

  ...

  [[-0.29999972]]

  [[-0.1493159 ]]

  [[ 0.        ]]]


 ...


 [[[ 0.        ]]

  [[ 0.11945272]]

  [[ 0.23999977]]

  ...

  [[-0.29999972]]

  [[-0.1493159 ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.11945272]]

  [[ 0.23999977]]

  ...

  [[-0.29999972]]

  [[-0.1493159 ]]

  [[ 0.        ]]]


 [[[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]

  ...

  [[ 0.        ]]

  [[ 0.        ]]

  [[ 0.        ]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.coord_xy,,"[[[ 1.00000000e+00 -1.39000116e-03]
  [ 9.76041164e-01  1.45768394e-03]
  [ 9.52121911e-01  4.43485592e-03]
  ...
  [ 9.53145851e-01  1.32310193e-02]
  [ 9.76587857e-01  7.41908181e-03]
  [ 1.00000000e+00  1.39000116e-03]]

 [[ 1.00000000e+00  0.00000000e+00]
  [ 9.76929663e-01  5.57238853e-04]
  [ 9.54063957e-01  4.51429912e-03]
  ...
  [ 9.57409548e-01  1.48735183e-02]
  [ 9.79378651e-01  9.07063465e-03]
  [ 1.00000000e+00  7.04731414e-19]]

 [[ 1.00000000e+00 -8.70000000e-03]
  [ 9.75166764e-01 -3.19401804e-03]
  [ 9.49926694e-01 -2.39196736e-04]
  ...
  [ 9.53041209e-01  2.12373413e-02]
  [ 9.76543751e-01  1.51021375e-02]
  [ 1.00000000e+00  8.70000000e-03]]

 ...

 [[ 1.00000000e+00 -6.20000627e-02]
  [ 9.97623314e-01 -8.10161701e-02]
  [ 9.92090785e-01 -9.12693802e-02]
  ...
  [ 9.96942317e-01 -1.14556419e-02]
  [ 9.99186413e-01 -2.83283436e-02]
  [ 1.00000000e+00 -4.70000475e-02]]

 [[ 1.00000000e+00 -8.40013004e-02]
  [ 9.95824148e-01 -9.98470875e-02]
  [ 9.91908208e-01 -1.15746094e-01]
  ...
  [ 9.96445316e-01 -2.03823373e-02]
  [ 9.98197884e-01 -3.96907249e-02]
  [ 1.00000000e+00 -5.90009134e-02]]

 [[ 1.00000000e+00  0.00000000e+00]
  [ 9.99492456e-01 -2.24148318e-02]
  [ 9.97998443e-01 -4.47793323e-02]
  ...
  [ 9.98052103e-01  4.41573285e-02]
  [ 9.99507691e-01  2.21028728e-02]
  [ 1.00000000e+00 -4.69894578e-19]]]",3D array of the x and y airfoil coordinates of the n_af airfoils.
blade.interp_airfoils.name,Unavailable,"['DU08-W-210', 'DU91-W2-250', 'DU97-W-300', 'DU00-W2-350', 'FX77-W-400', 'FX77-W-500', 'cylinder']",1D array of names of airfoils.
blade.high_level_blade_props.blade_ref_axis_user,m,"[[ 0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  2.17241379e+00]
 [ 0.00000000e+00  0.00000000e+00  4.34482759e+00]
 [-1.93940887e-04  0.00000000e+00  6.51724138e+00]
 [-4.74379310e-03  0.00000000e+00  8.68965517e+00]
 [-1.48310345e-02  0.00000000e+00  1.08620690e+01]
 [-2.80497044e-02  0.00000000e+00  1.30344828e+01]
 [-4.59059113e-02  0.00000000e+00  1.52068966e+01]
 [-6.73467980e-02  0.00000000e+00  1.73793103e+01]
 [-9.33451232e-02  0.00000000e+00  1.95517241e+01]
 [-1.23527488e-01  0.00000000e+00  2.17241379e+01]
 [-1.58543399e-01  0.00000000e+00  2.38965517e+01]
 [-1.99150690e-01  0.00000000e+00  2.60689655e+01]
 [-2.46070148e-01  0.00000000e+00  2.82413793e+01]
 [-2.98472562e-01  0.00000000e+00  3.04137931e+01]
 [-3.58187833e-01  0.00000000e+00  3.25862069e+01]
 [-4.24086995e-01  0.00000000e+00  3.47586207e+01]
 [-4.99321773e-01  0.00000000e+00  3.69310345e+01]
 [-5.81902660e-01  0.00000000e+00  3.91034483e+01]
 [-6.75648966e-01  0.00000000e+00  4.12758621e+01]
 [-7.78562512e-01  0.00000000e+00  4.34482759e+01]
 [-8.94316207e-01  0.00000000e+00  4.56206897e+01]
 [-1.02216493e+00  0.00000000e+00  4.77931034e+01]
 [-1.16611172e+00  0.00000000e+00  4.99655172e+01]
 [-1.32539527e+00  0.00000000e+00  5.21379310e+01]
 [-1.50497089e+00  0.00000000e+00  5.43103448e+01]
 [-1.70707828e+00  0.00000000e+00  5.64827586e+01]
 [-1.93547803e+00  0.00000000e+00  5.86551724e+01]
 [-2.19474517e+00  0.00000000e+00  6.08275862e+01]
 [-2.50000000e+00  0.00000000e+00  6.30000000e+01]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.high_level_blade_props.rotor_diameter_user,m,[103.],Diameter of the rotor specified by the user. It is defined as two times the blade length plus the hub diameter.
blade.high_level_blade_props.hub_radius,m,[2.],Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
blade.compute_reynolds.rho,kg/m**3,[1.225],
blade.compute_reynolds.mu,kg/m/s,[1.81e-05],Dynamic viscosity of air
blade.compute_reynolds.local_airfoil_velocities,m/s,"[ 8.43317217  9.691147   11.28868493 13.15042941 15.46370861 17.79513925
 20.20384264 22.66580006 25.17214803 27.71144398 30.27573587 32.86467331
 35.46592391 38.07453192 40.6911212  43.31597221 45.94489159 48.5783113
 51.22035674 53.86035944 56.49836392 59.15113141 61.80067884 64.44121404
 67.08839983 69.72881632 72.36403054 74.99346523 77.63535216 79.5840847 ]",
blade.compute_reynolds.chord,m,"[2.6        2.64521229 3.0201493  3.43721333 3.78179971 4.03647498
 4.20197845 4.28409135 4.28884396 4.22306614 4.09896248 3.9230715
 3.70932268 3.46833512 3.22053451 2.9860177  2.77087621 2.58133964
 2.4120972  2.26672371 2.14254661 2.04259488 1.96433516 1.90945372
 1.87028561 1.80794845 1.66626497 1.38761707 0.91729361 0.2       ]",
blade.compute_coord_xy_dim.chord,m,"[2.6        2.64521229 3.0201493  3.43721333 3.78179971 4.03647498
 4.20197845 4.28409135 4.28884396 4.22306614 4.09896248 3.9230715
 3.70932268 3.46833512 3.22053451 2.9860177  2.77087621 2.58133964
 2.4120972  2.26672371 2.14254661 2.04259488 1.96433516 1.90945372
 1.87028561 1.80794845 1.66626497 1.38761707 0.91729361 0.2       ]",1D array of the chord values defined along blade span.
blade.compute_coord_xy_dim.pitch_axis,,"[0.5        0.47976517 0.4100052  0.35124933 0.31100923 0.28348069
 0.26490284 0.25248209 0.24491891 0.24137578 0.24099978 0.24389394
 0.2495414  0.25793137 0.26800753 0.27868903 0.28894556 0.29818676
 0.30613729 0.3119764  0.3154698  0.3174253  0.31570845 0.30954671
 0.29965581 0.28811169 0.27777122 0.27062792 0.2665261  0.25      ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.compute_coord_xy_dim.coord_xy_interp,,"[[[ 1.00000000e+00  1.39471767e-15]
  [ 9.99492456e-01 -2.24148318e-02]
  [ 9.97998443e-01 -4.47793323e-02]
  ...
  [ 9.98052103e-01  4.41573285e-02]
  [ 9.99507691e-01  2.21028728e-02]
  [ 1.00000000e+00  1.39471767e-15]]

 [[ 1.00000000e+00 -3.16421773e-03]
  [ 9.99110945e-01 -2.47105921e-02]
  [ 9.97576994e-01 -4.67993845e-02]
  ...
  [ 9.97884994e-01  4.40785443e-02]
  [ 9.99371468e-01  2.18636293e-02]
  [ 1.00000000e+00 -1.46513661e-04]]

 [[ 1.00000000e+00 -1.94964271e-02]
  [ 9.96919760e-01 -3.64826078e-02]
  [ 9.94667087e-01 -5.60719522e-02]
  ...
  [ 9.96925214e-01  4.30168043e-02]
  [ 9.98589083e-01  2.09101531e-02]
  [ 1.00000000e+00 -1.10918874e-04]]

 ...

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]

 [[ 1.00000000e+00 -1.24164223e-03]
  [ 9.76041164e-01  1.99488062e-03]
  [ 9.52121911e-01  4.75706135e-03]
  ...
  [ 9.53145851e-01  1.33087434e-02]
  [ 9.76587857e-01  7.46542749e-03]
  [ 1.00000000e+00  1.53836008e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.internal_structure_2d_fem.s,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.internal_structure_2d_fem.web_rotation_yaml,rad,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_offset_y_pa_yaml,m,"[[ 0.          0.          0.         -0.25697843 -0.24751826 -0.23854906
  -0.23153806 -0.22244152 -0.21308042 -0.20651947 -0.19746218 -0.18855536
  -0.18152486 -0.17250925 -0.16360865 -0.15681057 -0.1474639  -0.139279
  -0.13178046 -0.12216312 -0.11442236 -0.106632   -0.09730564 -0.09007593
  -0.08166738 -0.07237922 -0.06533935 -0.0567199   0.          0.        ]
 [ 0.          0.          0.          0.34302157  0.35248174  0.36145094
   0.36846194  0.37755848  0.38691958  0.39348053  0.40253782  0.41144464
   0.41847514  0.42749075  0.43639135  0.44318943  0.4525361   0.460721
   0.46821954  0.47783688  0.48557764  0.493368    0.50269436  0.50992407
   0.51833262  0.52762078  0.53466065  0.5432801   0.          0.        ]]","2D array of the offset along the y axis to set the position of the shear webs. Positive values move the web towards the trailing edge, negative values towards the leading edge. The first dimension represents each shear web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_start_nd_yaml,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_end_nd_yaml,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
  0. 0. 0. 0. 0. 0.]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_web,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 2. 2. 2.],"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to zero."
